ActGroupID;DataOwnerID;RoadSideEqID;ActGroupKarSignalGroup;ActGroupType;ActGroupTriggerType;ActGroupMetersBAPoint;ActGroupKARRadioMessageType;ActGroupDescription;ActGroupAngleToNorth;Updater;UpdateTime;Validator;Validationtime;ValidFrom;DirectionAtIntersection;InactiveFrom;FollowDirection;LeaveAnnouncement;StoplineLocation
10193;297;663;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31368 391170)
9462;297;1953;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31387 390906)
9459;297;1953;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31384 390894)
9461;297;1953;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31372 390897)
9460;297;1953;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31373 390909)
10198;297;662;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31560 391110)
10197;297;662;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31560 391110)
10196;297;662;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31560 391110)
10201;297;1955;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31641 391039)
10200;297;1955;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31641 391039)
10199;297;1955;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31641 391039)
10204;297;1956;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31787 391019)
10203;297;1956;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31787 391019)
10202;297;1956;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(31787 391019)
10952;521;1957;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(33117 401069)
10951;521;1957;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(33117 401069)
9447;426;426;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(38309 399692)
9444;426;426;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(38308 399679)
9446;426;426;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(38297 399679)
9445;426;426;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(38296 399689)
9512;420;424;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(41319 413688)
9511;420;424;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(41316 413682)
9510;420;424;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(41310 413684)
9509;420;424;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(41314 413691)
9561;521;863;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(42887 369439)
9562;521;863;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(42876 369425)
9560;521;863;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(42871 369434)
9559;521;863;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(42882 369445)
9524;521;850;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(45896 413556)
9523;521;850;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(45855 413551)
9525;521;850;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(45879 413571)
9565;521;864;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(46311 368226)
9564;521;864;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(46292 368211)
9563;521;864;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(46296 368226)
9528;521;861;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(46317 413364)
9526;521;861;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(46306 413350)
9527;521;861;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(46301 413362)
9529;521;861;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(46312 413373)
9538;304;878;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(46880 372082)
9535;304;878;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(46871 372082)
9536;304;878;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(46870 372093)
9537;304;878;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(46880 372093)
9472;304;682;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47153 371772)
9474;304;682;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47155 371768)
9475;304;682;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47154 371766)
9473;304;682;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47151 371768)
9451;304;683;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47239 370302)
9450;304;683;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47255 370303)
9449;304;683;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47252 370283)
9448;304;683;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47234 370292)
9471;304;681;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47443 371090)
9469;304;681;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47430 371087)
9470;304;681;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47427 371093)
9468;304;681;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47441 371096)
9558;521;865;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47752 368926)
9557;521;865;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47762 368912)
9556;521;865;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47758 368910)
9555;521;865;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(47748 368923)
9485;521;866;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(48320 369438)
9484;521;866;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(48329 369414)
9483;521;866;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(48310 369403)
9482;521;866;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(48297 369427)
10384;521;849;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(49175 420337)
10383;521;849;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(49175 420337)
10382;521;849;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(49175 420337)
10381;521;849;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(49175 420337)
9554;292;658;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(50725 392221)
9553;292;658;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(50722 392215)
9552;292;658;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(50713 392219)
9551;292;658;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(50716 392226)
9550;292;655;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51114 392242)
9549;292;655;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51109 392237)
9548;292;655;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51107 392241)
9547;292;655;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51109 392244)
9546;292;649;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51297 392209)
9545;292;649;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51286 392196)
9544;292;649;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51274 392202)
9543;292;649;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51284 392220)
9575;292;652;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51399 391051)
9576;292;652;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51393 391051)
9573;292;652;102;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51609 391007)
9574;292;652;108;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51614 391006)
9499;292;1976;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51673 390796)
9497;292;1976;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51677 390798)
9500;292;1976;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51679 390794)
9498;292;1976;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51676 390793)
9541;292;657;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51897 389094)
9540;292;657;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51905 389049)
9539;292;657;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(51865 389072)
9579;292;656;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(52023 390950)
9578;292;656;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(52026 390953)
9577;292;656;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(52030 390951)
9514;521;860;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(53021 408394)
9513;521;860;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(53012 408391)
9515;521;860;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(53004 408404)
9517;521;859;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(55108 407830)
9518;521;859;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(55092 407808)
9516;521;859;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(55072 407822)
10950;511;1981;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(58166 426163)
10949;511;1981;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(58166 426163)
10948;511;1981;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(58166 426163)
10947;511;1981;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(58166 426163)
9532;521;858;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(58992 407241)
9531;521;858;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(58991 407223)
9533;521;858;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(58981 407228)
9530;521;858;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(58983 407245)
9491;521;868;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(74982 412574)
9490;521;868;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(74953 412565)
9488;521;867;2;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(79422 412923)
9487;521;867;5;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(79412 412894)
9489;521;867;8;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(79384 412897)
9486;521;867;11;PRQA;Onbekend;(null);(null);(null);(null);Import INCAA;20-03-12 13:33;(null);(null);20-03-12 00:00;0;(null);false;false;POINT(79390 412923)
561911;511;103651;2;PRQA;onbekend;(null);(null);(null);(null);wkooijman;10-10-12 15:41;(null);(null);10-10-12 15:24;2;(null);false;true;POINT(60989 408073)
561915;511;103651;3;PRQA;onbekend;(null);(null);(null);(null);wkooijman;10-10-12 15:39;(null);(null);10-10-12 15:37;3;(null);false;true;POINT(60990 408070)
561910;511;103651;5;PRQA;onbekend;(null);(null);(null);(null);wkooijman;10-10-12 16:01;(null);(null);10-10-12 15:18;4;(null);false;true;POINT(60978 408044)
561916;511;103651;7;PRQA;onbekend;(null);(null);(null);(null);wkooijman;10-10-12 15:40;(null);(null);10-10-12 15:37;1;(null);false;true;POINT(60943 408049)
561912;511;103651;8;PRQA;onbekend;(null);(null);(null);(null);wkooijman;10-10-12 15:40;(null);(null);10-10-12 15:26;2;(null);false;true;POINT(60942 408052)
561922;511;103652;1;PRQA;onbekend;(null);(null);(null);(null);wkooijman;11-10-12 08:38;(null);(null);11-10-12 08:36;1;(null);false;true;POINT(61995 408479)
561918;511;103652;2;PRQA;onbekend;(null);(null);(null);(null);wkooijman;10-10-12 17:06;(null);(null);10-10-12 17:06;2;(null);false;true;POINT(61994 408476)
561919;511;103652;8;PRQA;onbekend;(null);(null);(null);(null);wkooijman;10-10-12 17:08;(null);(null);10-10-12 17:08;2;(null);false;true;POINT(61946 408481)
561923;511;103652;9;PRQA;onbekend;(null);(null);(null);(null);wkooijman;11-10-12 08:37;(null);(null);11-10-12 08:37;3;(null);false;true;POINT(61947 408484)
561917;511;103652;11;PRQA;onbekend;(null);(null);(null);(null);wkooijman;10-10-12 17:04;(null);(null);10-10-12 17:04;4;(null);false;true;POINT(61968 408501)
561920;511;103652;103;PRQA;onbekend;(null);(null);(null);(null);wkooijman;11-10-12 08:53;(null);(null);10-10-12 17:12;3;(null);false;false;POINT(62127 408446)
561921;511;103652;104;PRQA;onbekend;(null);(null);(null);(null);wkooijman;10-10-12 17:24;(null);(null);10-10-12 17:24;1;(null);false;false;POINT(62129 408441)
561924;511;103652;106;PRQA;onbekend;(null);(null);(null);(null);wkooijman;11-10-12 16:12;(null);(null);11-10-12 15:57;3;(null);false;false;POINT(62121 408441)
1367;420;424;3;PRQA;onbekend;(null);(null);(null);(null);WK;(null);(null);(null);11-06-09 00:00;3;(null);false;true;POINT(41340 413685)
1368;420;424;4;PRQA;onbekend;(null);(null);(null);(null);WK;(null);(null);(null);11-06-09 00:00;1;(null);false;true;POINT(41321 413669)
1369;420;424;5;PRQA;onbekend;(null);(null);(null);(null);WK;(null);(null);(null);11-06-09 00:00;6;(null);false;true;POINT(41317 413670)
