ActID;ActGroupID;ActKARCommandType;ActValidFrom;ActKARUsageType;ActTriggerType;ActRadioPower;ActGroupMetersBAPoint;ActAngleToNorth;ActKARDistanceTillStopLine;ActKARTimeTillStopLine;Updater;UpdateTime;Validator;ValidationTime;Remark;Index;location
15908;9774;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 294116;1;POINT(92581 462534)
15909;9775;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 294217;1;POINT(92582 462512)
15910;9776;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 294318;1;POINT(92556 462512)
15911;9777;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 294419;1;POINT(92556 462532)
15912;9777;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 294520;2;POINT(92498 462878)
15913;9774;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 294621;2;POINT(92998 462589)
15914;9777;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);225.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 294722;3;POINT(92517 462758)
15915;9774;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 294823;3;POINT(92765 462564)
15916;9774;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);120.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 294924;4;POINT(92692 462554)
15917;9775;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 295016;2;POINT(92647 462142)
15918;9776;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);350.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 295117;2;POINT(92211 462465)
15919;9776;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 295218;3;POINT(92330 462480)
15920;9778;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 295319;2;POINT(92607 462276)
15921;9779;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 295420;2;POINT(92606 462335)
15922;9775;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 295521;3;POINT(92662 462065)
15923;9778;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 295622;1;POINT(92565 462495)
15924;9781;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);50.0;5.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 295723;1;POINT(95406 464042)
15925;9780;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 295824;2;POINT(95395 464038)
15926;9781;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 295925;2;POINT(95362 464028)
15927;9780;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);50.0;5.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 296017;1;POINT(95333 464025)
15928;9782;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 296118;2;POINT(89630 473249)
15929;9782;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);25.0;5.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 296219;1;POINT(89609 473262)
15930;4937;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 296926;3;POINT(88902 466716)
15931;4937;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 297018;4;POINT(88740 466967)
15932;4940;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 297119;2;POINT(88653 466941)
15933;4940;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 297220;3;POINT(88707 466981)
15934;4938;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 297422;4;POINT(88723 467013)
15935;4996;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 297523;3;POINT(97573 474614)
15936;4996;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 297624;4;POINT(97687 474342)
15937;4999;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 297725;2;POINT(97783 474373)
15938;4999;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 297826;3;POINT(97707 474328)
15939;4997;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 297927;3;POINT(97573 474035)
15940;4997;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 298019;4;POINT(97698 474303)
15941;5009;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 298120;3;POINT(99348 477154)
15942;5009;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 298221;4;POINT(99340 476855)
15943;5010;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 298423;4;POINT(99374 476828)
15944;5011;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 298625;4;POINT(99355 476791)
15945;5012;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);150.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 298726;2;POINT(99305 476945)
15946;5012;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 298827;3;POINT(99309 476825)
15947;5021;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 299020;3;POINT(74367 448894)
15948;5027;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 299121;3;POINT(74563 448910)
15949;5027;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 299222;4;POINT(74385 448893)
15950;5026;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 299323;2;POINT(74421 448557)
15951;5026;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 299424;3;POINT(74386 448877)
15952;5025;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 299525;2;POINT(74058 448911)
15953;5025;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 299626;3;POINT(74370 448879)
15954;5041;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 299727;3;POINT(72495 448855)
15955;5041;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 299828;2;POINT(72633 448616)
15956;5040;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 299929;3;POINT(72502 448880)
15957;5040;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 300003;2;POINT(72784 448917)
15958;5039;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 300104;3;POINT(72472 448892)
15959;5038;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 300205;2;POINT(72177 448828)
15960;5038;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 300306;3;POINT(72468 448872)
15961;5039;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 300407;2;POINT(72403 449156)
15962;5045;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 300508;3;POINT(80713 447921)
15963;5046;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 300710;3;POINT(80759 447935)
15964;5043;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 300912;3;POINT(80730 447950)
15965;5043;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 301004;2;POINT(80595 448207)
15966;5047;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 301105;3;POINT(81095 447780)
15967;5047;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 301206;2;POINT(80824 447911)
15968;5049;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 301307;3;POINT(81135 447776)
15969;5049;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 301408;2;POINT(81326 447690)
15970;9783;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 301509;2;POINT(81124 447801)
15971;9783;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 301610;1;POINT(81287 447962)
15972;5051;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 301711;3;POINT(81343 447671)
15973;5051;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 301812;2;POINT(81118 447774)
15974;9784;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 301913;2;POINT(81359 447654)
15975;9784;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 302005;1;POINT(81255 447371)
15976;5052;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 302106;3;POINT(81383 447668)
15977;5052;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 302207;2;POINT(81561 447608)
15978;5063;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 302308;4;POINT(74995 445496)
15979;5063;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 302409;3;POINT(74839 445425)
15980;5064;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 302510;4;POINT(74990 445473)
15981;5064;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 302611;3;POINT(74839 445425)
15982;9785;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 302712;2;POINT(74993 445504)
15983;9785;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 302813;1;POINT(74805 445417)
15984;5062;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 302914;4;POINT(75023 445501)
15985;5061;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 303107;4;POINT(75051 445546)
15986;5061;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 303208;3;POINT(75252 445784)
15987;5060;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 303309;3;POINT(75026 445545)
15988;5069;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 303511;3;POINT(74532 447652)
15989;5069;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 303612;2;POINT(74379 447773)
15990;5068;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 303713;4;POINT(74555 447644)
15991;5067;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 303915;3;POINT(74567 447662)
15992;5067;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 304007;2;POINT(74746 447493)
15993;5066;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 304108;4;POINT(74544 447678)
15994;5066;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 304209;3;POINT(74517 447971)
15995;9786;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 304310;2;POINT(73065 434235)
15996;9786;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 304411;1;POINT(73196 434525)
15997;9787;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 304512;2;POINT(73030 434216)
15998;9787;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 304613;1;POINT(72803 434370)
15999;9788;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 304714;2;POINT(73051 434168)
16000;9788;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 304815;1;POINT(72938 433891)
16001;9789;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 304916;2;POINT(73087 434186)
16002;9789;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 305008;1;POINT(73279 434044)
16003;9790;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 305109;2;POINT(71057 444868)
16004;9790;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 305210;1;POINT(70903 445013)
16005;9791;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 305311;2;POINT(71059 444821)
16006;9791;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 305412;1;POINT(70904 444544)
16007;9792;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 305513;2;POINT(71095 444842)
16008;9792;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 305614;1;POINT(71362 444690)
16009;9798;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 305715;1;POINT(93280 468359)
16010;9795;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);400.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 305816;1;POINT(93266 468307)
16011;9798;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 305917;2;POINT(93335 468625)
16012;5565;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 306009;2;POINT(93239 468803)
16013;5565;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 306110;1;POINT(93492 468979)
16014;9793;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 306211;2;POINT(93226 468813)
16015;9794;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 306312;1;POINT(93116 468652)
16016;9794;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 306413;2;POINT(93273 468710)
16017;9795;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 306514;2;POINT(93303 468709)
16018;9795;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 306615;3;POINT(93342 468601)
16019;9796;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 306716;2;POINT(93295 468838)
16020;9796;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 306817;1;POINT(93535 469011)
16021;9797;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 306918;2;POINT(93278 468734)
16022;9797;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 307010;1;POINT(93243 468789)
16023;9798;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 307111;3;POINT(93247 468796)
16024;9798;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 307212;4;POINT(93285 468734)
16025;9793;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 307313;1;POINT(93089 469072)
16026;9799;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 307414;2;POINT(93291 449681)
16027;9799;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 307515;1;POINT(92992 449677)
16028;9800;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 307616;2;POINT(93291 449681)
16029;9800;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 307717;1;POINT(92992 449677)
16030;9801;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 307818;1;POINT(93597 449713)
16031;9801;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 307919;2;POINT(93303 449695)
16032;9802;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 308011;2;POINT(93303 449695)
16033;9802;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 308112;1;POINT(93597 449713)
16034;9803;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);60.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 308213;1;POINT(93289 449759)
16035;9803;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 308314;2;POINT(93291 449696)
16036;9804;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 308415;2;POINT(93291 449696)
16037;9804;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);60.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 308516;1;POINT(93289 449759)
16038;9805;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 308617;2;POINT(101616 448399)
16039;9805;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 308718;1;POINT(101453 448393)
16040;9806;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 308819;2;POINT(101633 448371)
16041;9807;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 308920;2;POINT(101631 448187)
16042;9806;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 309012;1;POINT(101591 448189)
16043;9807;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 309113;1;POINT(101633 448371)
16044;9808;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 309214;2;POINT(101615 448166)
16045;9809;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 309315;2;POINT(101644 448148)
16046;9808;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 309416;1;POINT(101432 448197)
16047;9809;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 309517;1;POINT(101641 447848)
16048;9810;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 309618;2;POINT(101637 448415)
16049;9810;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);300.0;25.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 309719;1;POINT(101741 448547)
16050;9813;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 310307;1;POINT(98988 474851)
16051;9813;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);60.0;5.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 310408;2;POINT(98872 474938)
16052;9813;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);110.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 310509;3;POINT(98918 474909)
16053;9814;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);200.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 310610;1;POINT(98721 474806)
16054;9814;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);110.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 310711;2;POINT(98769 474886)
16055;9811;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);250.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 310812;1;POINT(98632 475125)
16056;9811;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);140.0;15.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 310913;2;POINT(98729 475068)
16057;9812;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);270.0;20.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 311005;1;POINT(98853 475246)
16058;9812;IN;20-03-12 00:00;ES;PRQA;(null);(null);(null);100.0;10.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 311106;2;POINT(98882 475066)
16059;9811;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 311207;3;POINT(98826 474974)
16060;9812;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 311308;3;POINT(98831 474977)
16061;9813;OUT;20-03-12 00:00;ES;PRQA;(null);(null);(null);0.0;0.0;Import INCAA;20-03-12 15:01;(null);(null);INCAA: 311409;4;POINT(98832 474972)
