RoadSideEqID;DataOwnerID;RoadSideEqUnitNumber;RoadSideEqType;RoadSideEqRadioAddress;RoadSideEqIPAddress;Town;RoadSideEqDescription;ValidFrom;Supplier;SupplierTypeNumber;InstallationDate;SelectiveDetectionLoop;InactiveFrom;Updater;UpdateTime;Validator;ValidationTime;location
1657;78;1041;CROSS;1041;(null);Enschede; KAR: 1041;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(258777 472811)
1658;78;1014;CROSS;1014;(null);Enschede; KAR: 1014;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(259132 470964)
1659;78;1020;CROSS;1020;(null);Enschede; KAR: 1020;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(260179 471163)
1660;78;1042;CROSS;1042;(null);Enschede; KAR: 1042;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(260186 471139)
1661;78;1054;CROSS;1054;(null);Enschede; KAR: 1054;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(260405 471128)
1662;78;1053;CROSS;1053;(null);Enschede; KAR: 1053;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(261053 471072)
1663;78;1072;CROSS;1072;(null);Enschede; KAR: 1072;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(261483 471039)
1664;78;1073;CROSS;1073;(null);Enschede; KAR: 1073;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(261889 470985)
1665;78;1074;CROSS;1074;(null);Enschede; KAR: 1074;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(262593 470932)
1666;78;1017;CROSS;1017;(null);Enschede; KAR: 1017;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(262724 470933)
1667;78;1056;CROSS;1056;(null);Enschede; KAR: 1056;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(263454 470860)
1668;78;1099;CROSS;1099;(null);Enschede; KAR: 1099;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(263500 470305)
1669;235;3;CROSS;3;(null);Gouda; KAR: 3;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106697 448417)
1670;235;23;CROSS;23;(null);Gouda; KAR: 23;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(107375 448465)
1671;235;28853;CROSS;28853;(null);Gouda; KAR: 28853;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(108481 447690)
1672;235;555;CROSS;555;(null);Gouda; KAR: 555;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(110704 446502)
1673;189;5060;CROSS;5060;(null);Heerhugowaard; KAR: 5060;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(115922 519246)
1674;189;5105;CROSS;5105;(null);Heerhugowaard; KAR: 5105;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(116406 519688)
1675;189;9003;CROSS;9003;(null);Heerhugowaard; KAR: 9003;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(117158 519525)
1676;189;8;CROSS;8;(null);Heerhugowaard; KAR: 8;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(117852 519949)
1677;82;2018;CROSS;2018;(null);Hengelo; KAR: 2018;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(249113 473589)
1678;82;2017;CROSS;2017;(null);Hengelo; KAR: 2017;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(249565 474942)
1679;82;2020;CROSS;2020;(null);Hengelo; KAR: 2020;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(249733 476312)
1680;82;2031;CROSS;2031;(null);Hengelo; KAR: 2031;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(249832 476488)
1681;82;2016;CROSS;2016;(null);Hengelo; KAR: 2016;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(249871 475376)
1682;82;2303;CROSS;2303;(null);Hengelo; KAR: 2303;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(250246 476927)
1683;82;2003;CROSS;2003;(null);Hengelo; KAR: 2003;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(250366 477004)
1684;82;2019;CROSS;2019;(null);Hengelo; KAR: 2019;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(250560 476308)
1685;82;2002;CROSS;2002;(null);Hengelo; KAR: 2002;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(250808 476632)
1686;82;2015;CROSS;2015;(null);Hengelo; KAR: 2015;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(250886 475722)
1687;82;2001;CROSS;2001;(null);Hengelo; KAR: 2001;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(250889 476389)
1688;82;2026;CROSS;2026;(null);Hengelo; KAR: 2026;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(250900 477022)
1689;82;2025;CROSS;2025;(null);Hengelo; KAR: 2025;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(250932 475863)
1690;82;2006;CROSS;2006;(null);Hengelo; KAR: 2006;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(251083 476464)
1691;82;2013;CROSS;2013;(null);Hengelo; KAR: 2013;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(251414 475942)
1692;82;2007;CROSS;2007;(null);Hengelo; KAR: 2007;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(251415 476582)
1693;82;2008;CROSS;2008;(null);Hengelo; KAR: 2008;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(251955 476831)
1694;82;2014;CROSS;2014;(null);Hengelo; KAR: 2014;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(252208 475294)
1695;82;2009;CROSS;2009;(null);Hengelo; KAR: 2009;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(252495 477094)
1696;82;2010;CROSS;2010;(null);Hengelo; KAR: 2010;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(253010 477344)
1697;192;306;CROSS;306;(null);Hilversum; KAR: 306;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(138337 469171)
1698;192;119;CROSS;119;(null);Hilversum; KAR: 119;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(139380 471604)
1699;192;81;CROSS;81;(null);Hilversum; KAR: 81;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(141076 471928)
1700;192;109;CROSS;109;(null);Hilversum; KAR: 109;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(141550 469138)
1701;192;107;CROSS;107;(null);Hilversum; KAR: 107;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(141911 469265)
1702;192;105;CROSS;105;(null);Hilversum; KAR: 105;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(141983 469871)
1703;192;101;CROSS;101;(null);Hilversum; KAR: 101;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(141992 470756)
1704;192;303;CROSS;303;(null);Hilversum; KAR: 303;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(142182 469382)
1705;192;183;CROSS;183;(null);Hilversum; KAR: 183;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(142275 471071)
1707;194;169;CROSS;169;(null);Huizen; KAR: 169;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(146196 477992)
1708;194;218;CROSS;218;(null);Huizen; KAR: 218;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(146336 478437)
1709;194;365;CROSS;365;(null);Huizen; KAR: 365;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(147426 478843)
1710;197;6343;CROSS;6343;(null);Langedijk; KAR: 6343;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(113957 520068)
1714;245;604;CROSS;604;(null);Leiden; KAR: 604;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(91447 464330)
1715;245;704;CROSS;704;(null);Leiden; KAR: 704;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(91516 464495)
1716;245;602;CROSS;602;(null);Leiden; KAR: 602;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(92027 463655)
1717;245;503;CROSS;503;(null);Leiden; KAR: 503;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(92581 462450)
1718;245;800;CROSS;800;(null);Leiden; KAR: 800;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(92929 464343)
1719;245;801;CROSS;801;(null);Leiden; KAR: 801;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(93209 464686)
1720;245;900;CROSS;900;(null);Leiden; KAR: 900;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(93367 464840)
1721;245;902;CROSS;902;(null);Leiden; KAR: 902;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(93549 465028)
1722;245;1705;CROSS;1705;(null);Leiden; KAR: 1705;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(95378 464033)
1723;247;1;CROSS;1;(null);Lisse; KAR: 1;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(98580 474648)
1724;247;2;CROSS;2;(null);Lisse; KAR: 2;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(98716 474803)
1725;247;3;CROSS;3;(null);Lisse; KAR: 3;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(98829 474973)
1726;378;95;CROSS;95;(null);Maastricht; KAR: 95;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(174224 318392)
1727;378;125;CROSS;125;(null);Maastricht; KAR: 125;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(174692 316792)
1728;378;105;CROSS;105;(null);Maastricht; KAR: 105;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(174912 317964)
1729;378;75;CROSS;75;(null);Maastricht; KAR: 75;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(175073 319855)
1730;378;135;CROSS;135;(null);Maastricht; KAR: 135;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(175357 317100)
1731;378;145;CROSS;145;(null);Maastricht; KAR: 145;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(175544 317167)
1732;378;65;CROSS;65;(null);Maastricht; KAR: 65;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(175556 318671)
1733;378;70;CROSS;70;(null);Maastricht; KAR: 70;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(175581 317511)
1734;378;80;CROSS;80;(null);Maastricht; KAR: 80;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(175852 317065)
1735;378;60;CROSS;60;(null);Maastricht; KAR: 60;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(175917 318347)
1736;378;25;CROSS;25;(null);Maastricht; KAR: 25;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(175986 319978)
1737;378;916;CROSS;916;(null);Maastricht; KAR: 916;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(176260 317716)
1738;378;915;CROSS;915;(null);Maastricht; KAR: 915;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(176263 317808)
1739;378;90;CROSS;90;(null);Maastricht; KAR: 90;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(176275 316929)
1740;378;167;CROSS;167;(null);Maastricht; KAR: 167;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(176286 317955)
1741;378;35;CROSS;35;(null);Maastricht; KAR: 35;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(176291 318765)
1742;378;920;CROSS;920;(null);Maastricht; KAR: 920;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(176323 318287)
1743;378;45;CROSS;45;(null);Maastricht; KAR: 45;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(176338 318521)
1744;378;55;CROSS;55;(null);Maastricht; KAR: 55;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(176602 318278)
1745;378;911;CROSS;911;(null);Maastricht; KAR: 911;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(176669 317670)
1746;378;165;CROSS;165;(null);Maastricht; KAR: 165;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(176706 317532)
1747;378;155;CROSS;155;(null);Maastricht; KAR: 155;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(176786 317011)
1748;378;15;CROSS;15;(null);Maastricht; KAR: 15;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(177049 318945)
1749;378;205;CROSS;205;(null);Maastricht; KAR: 205;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(177173 317372)
1750;378;225;CROSS;225;(null);Maastricht; KAR: 225;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(177174 317792)
1751;378;195;CROSS;195;(null);Maastricht; KAR: 195;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(177237 316929)
1752;378;50;CROSS;50;(null);Maastricht; KAR: 50;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(177245 319001)
1753;378;215;CROSS;215;(null);Maastricht; KAR: 215;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(177246 317545)
1754;378;185;CROSS;185;(null);Maastricht; KAR: 185;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(177249 316691)
1755;378;9;CROSS;9;(null);Maastricht; KAR: 9;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(177260 319214)
1756;378;175;CROSS;175;(null);Maastricht; KAR: 175;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(177267 316455)
1757;378;951;CROSS;951;(null);Maastricht; KAR: 951;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(177882 316416)
1758;378;235;CROSS;235;(null);Maastricht; KAR: 235;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(177921 315768)
1759;378;952;CROSS;952;(null);Maastricht; KAR: 952;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(178047 316864)
1760;378;245;CROSS;245;(null);Maastricht; KAR: 245;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(178277 315733)
1761;378;953;CROSS;953;(null);Maastricht; KAR: 953;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(178400 316461)
1762;378;3;CROSS;3;(null);Maastricht; KAR: 3;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(178878 320519)
1763;378;110;CROSS;110;(null);Maastricht; KAR: 110;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(178948 317131)
1764;378;265;CROSS;265;(null);Maastricht; KAR: 265;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(178990 317547)
1765;378;150;CROSS;150;(null);Maastricht; KAR: 150;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(179115 318360)
1766;378;285;CROSS;285;(null);Maastricht; KAR: 285;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(179285 319148)
1767;378;140;CROSS;140;(null);Maastricht; KAR: 140;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(179286 318182)
1768;378;120;CROSS;120;(null);Maastricht; KAR: 120;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(179364 317066)
1769;378;295;CROSS;295;(null);Maastricht; KAR: 295;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(179418 320257)
1770;378;305;CROSS;305;(null);Maastricht; KAR: 305;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(179544 320417)
1771;255;361;CROSS;361;(null);Noordwijk; KAR: 361;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(89630 473249)
1772;263;9001;CROSS;9001;(null);Papendrecht; KAR: 9001;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106543 426712)
1773;263;9004;CROSS;9004;(null);Papendrecht; KAR: 9004;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(106594 426574)
1774;263;450;CROSS;450;(null);Papendrecht; KAR: 450;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(107259 427213)
1775;263;8001;CROSS;8001;(null);Papendrecht; KAR: 8001;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(107259 427213)
1776;263;4001;CROSS;4001;(null);Papendrecht; KAR: 4001;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(107604 427404)
1777;263;16011;CROSS;16011;(null);Papendrecht; KAR: 16011;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(108316 427101)
1778;263;16012;CROSS;16012;(null);Papendrecht; KAR: 16012;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(108526 427151)
1779;205;100;CROSS;100;(null);Purmerend; KAR: 100;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(123975 501889)
1780;205;101;CROSS;101;(null);Purmerend; KAR: 101;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(124122 502950)
1781;205;805;CROSS;805;(null);Purmerend; KAR: 805;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(124338 500674)
1782;205;351;CROSS;351;(null);Purmerend; KAR: 351;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(124539 501532)
1783;205;806;CROSS;806;(null);Purmerend; KAR: 806;20-03-12 00:00;(null);(null);(null);false;(null);Import INCAA;20-03-12 12:28;(null);(null);POINT(124660 502134)
